,city_id,dt,dt_txt,temp,temp_min,temp_max,pressure,humidity,w_main,w_desc,w_icon,wind_speed,pop
1153,28,1728874800,2024-10-14 03:00:00,16.74,16.74,16.74,1015,89,Clouds,couvert,04n,5.63,0.0
1154,28,1728885600,2024-10-14 06:00:00,16.56,16.56,16.56,1015,97,Clouds,couvert,04n,5.33,0.0
1155,28,1728896400,2024-10-14 09:00:00,18.0,18.0,18.0,1016,92,Clouds,couvert,04d,6.06,0.0
1156,28,1728907200,2024-10-14 12:00:00,18.16,18.16,18.16,1016,90,Rain,légère pluie,10d,7.32,0.2
1157,28,1728918000,2024-10-14 15:00:00,17.88,17.88,17.88,1014,89,Rain,légère pluie,10d,8.18,0.32
1158,28,1728928800,2024-10-14 18:00:00,17.02,17.02,17.02,1014,92,Clouds,couvert,04n,8.46,0.03
1159,28,1728939600,2024-10-14 21:00:00,17.11,17.11,17.11,1012,94,Rain,légère pluie,10n,10.15,0.45
1160,29,1728518400,2024-10-10 00:00:00,7.1,7.1,7.61,1014,96,Rain,légère pluie,10n,6.03,1.0
1161,29,1728529200,2024-10-10 03:00:00,7.3,7.3,7.7,1013,97,Rain,pluie modérée,10n,6.91,1.0
1162,29,1728540000,2024-10-10 06:00:00,7.85,7.85,8.23,1010,97,Rain,légère pluie,10n,6.35,1.0
1163,29,1728550800,2024-10-10 09:00:00,8.57,8.57,8.57,1006,99,Rain,légère pluie,10n,3.25,0.87
1164,29,1728561600,2024-10-10 12:00:00,8.84,8.84,8.84,1006,98,Rain,légère pluie,10d,1.49,0.82
1165,29,1728572400,2024-10-10 15:00:00,11.87,11.87,11.87,1004,70,Clouds,nuageux,04d,3.59,0.0
1166,29,1728583200,2024-10-10 18:00:00,12.22,12.22,12.22,1003,59,Clouds,partiellement nuageux,03d,3.64,0.0
1167,29,1728594000,2024-10-10 21:00:00,8.49,8.49,8.49,1002,77,Clouds,nuageux,04d,2.84,0.0
1168,29,1728604800,2024-10-11 00:00:00,6.33,6.33,6.33,1000,92,Clouds,partiellement nuageux,03n,2.83,0.0
1169,29,1728615600,2024-10-11 03:00:00,5.82,5.82,5.82,998,93,Clouds,nuageux,04n,3.03,0.0
1170,29,1728626400,2024-10-11 06:00:00,6.8,6.8,6.8,995,92,Clouds,couvert,04n,3.72,0.0
1171,29,1728637200,2024-10-11 09:00:00,6.69,6.69,6.69,992,92,Clouds,couvert,04n,3.56,0.0
1172,29,1728648000,2024-10-11 12:00:00,8.31,8.31,8.31,991,77,Clouds,couvert,04d,5.59,0.0
1173,29,1728658800,2024-10-11 15:00:00,10.16,10.16,10.16,988,62,Clouds,couvert,04d,5.69,0.0
1174,29,1728669600,2024-10-11 18:00:00,10.26,10.26,10.26,986,57,Clouds,couvert,04d,5.43,0.0
1175,29,1728680400,2024-10-11 21:00:00,7.46,7.46,7.46,984,75,Clouds,partiellement nuageux,03n,3.78,0.0
1176,29,1728691200,2024-10-12 00:00:00,6.57,6.57,6.57,983,85,Clouds,partiellement nuageux,03n,3.88,0.0
1177,29,1728702000,2024-10-12 03:00:00,6.35,6.35,6.35,980,85,Clouds,couvert,04n,3.75,0.0
1178,29,1728712800,2024-10-12 06:00:00,5.07,5.07,5.07,979,85,Clouds,nuageux,04n,6.5,0.0
1179,29,1728723600,2024-10-12 09:00:00,5.66,5.66,5.66,979,83,Clouds,partiellement nuageux,03n,6.03,0.0
1180,29,1728734400,2024-10-12 12:00:00,5.63,5.63,5.63,978,79,Rain,légère pluie,10d,6.25,0.2
1181,29,1728745200,2024-10-12 15:00:00,6.51,6.51,6.51,978,76,Rain,légère pluie,10d,7.4,0.2
1182,29,1728756000,2024-10-12 18:00:00,7.16,7.16,7.16,977,76,Rain,légère pluie,10d,7.04,0.2
1183,29,1728766800,2024-10-12 21:00:00,6.04,6.04,6.04,977,86,Rain,légère pluie,10n,4.77,0.2
1184,29,1728777600,2024-10-13 00:00:00,5.99,5.99,5.99,978,85,Clouds,couvert,04n,2.69,0.0
1185,29,1728788400,2024-10-13 03:00:00,5.52,5.52,5.52,979,89,Clouds,couvert,04n,3.0,0.0
1186,29,1728799200,2024-10-13 06:00:00,5.57,5.57,5.57,982,90,Rain,légère pluie,10n,5.23,1.0
1187,29,1728810000,2024-10-13 09:00:00,6.03,6.03,6.03,986,87,Rain,légère pluie,10n,6.6,1.0
1188,29,1728820800,2024-10-13 12:00:00,6.29,6.29,6.29,989,90,Rain,légère pluie,10d,6.75,1.0
1189,29,1728831600,2024-10-13 15:00:00,5.0,5.0,5.0,993,93,Rain,légère pluie,10d,7.49,1.0
1190,29,1728842400,2024-10-13 18:00:00,4.79,4.79,4.79,995,95,Rain,légère pluie,10d,7.73,1.0
1191,29,1728853200,2024-10-13 21:00:00,6.29,6.29,6.29,1000,86,Rain,légère pluie,10n,8.19,0.21
1192,29,1728864000,2024-10-14 00:00:00,6.66,6.66,6.66,1004,82,Clouds,nuageux,04n,6.07,0.0
1193,29,1728874800,2024-10-14 03:00:00,5.69,5.69,5.69,1007,87,Clouds,couvert,04n,5.12,0.0
1194,29,1728885600,2024-10-14 06:00:00,5.49,5.49,5.49,1010,89,Rain,légère pluie,10n,3.51,0.2
1195,29,1728896400,2024-10-14 09:00:00,5.53,5.53,5.53,1012,88,Clouds,couvert,04n,2.46,0.0
1196,29,1728907200,2024-10-14 12:00:00,6.3,6.3,6.3,1015,84,Clouds,couvert,04d,1.6,0.0
1197,29,1728918000,2024-10-14 15:00:00,7.63,7.63,7.63,1016,77,Clouds,couvert,04d,2.09,0.0
1198,29,1728928800,2024-10-14 18:00:00,9.1,9.1,9.1,1016,71,Clouds,couvert,04d,1.73,0.0
1199,29,1728939600,2024-10-14 21:00:00,7.33,7.33,7.33,1017,82,Clouds,couvert,04n,1.02,0.0
1200,30,1728518400,2024-10-10 00:00:00,14.93,14.93,15.23,1006,82,Rain,légère pluie,10n,4.67,1.0
1201,30,1728529200,2024-10-10 03:00:00,14.58,13.87,14.58,1006,84,Rain,légère pluie,10n,5.12,0.96
1202,30,1728540000,2024-10-10 06:00:00,14.74,14.65,14.74,1007,81,Rain,légère pluie,10n,7.48,0.97
1203,30,1728550800,2024-10-10 09:00:00,16.07,16.07,16.07,1011,73,Rain,légère pluie,10d,6.75,0.59
1204,30,1728561600,2024-10-10 12:00:00,18.98,18.98,18.98,1011,57,Rain,légère pluie,10d,7.19,0.64
1205,30,1728572400,2024-10-10 15:00:00,19.17,19.17,19.17,1011,54,Rain,légère pluie,10d,7.31,0.33
1206,30,1728583200,2024-10-10 18:00:00,15.84,15.84,15.84,1013,72,Clouds,partiellement nuageux,03n,5.13,0.0
1207,30,1728594000,2024-10-10 21:00:00,13.5,13.5,13.5,1015,88,Clouds,peu nuageux,02n,3.37,0.0
1208,30,1728604800,2024-10-11 00:00:00,12.23,12.23,12.23,1015,91,Clouds,peu nuageux,02n,1.89,0.0
1209,30,1728615600,2024-10-11 03:00:00,11.56,11.56,11.56,1015,91,Clouds,nuageux,04n,0.34,0.0
1210,30,1728626400,2024-10-11 06:00:00,11.18,11.18,11.18,1015,92,Clouds,couvert,04n,1.34,0.0
1211,30,1728637200,2024-10-11 09:00:00,14.48,14.48,14.48,1015,78,Clouds,couvert,04d,2.44,0.0
1212,30,1728648000,2024-10-11 12:00:00,19.06,19.06,19.06,1013,51,Clouds,couvert,04d,2.99,0.0
1213,30,1728658800,2024-10-11 15:00:00,20.58,20.58,20.58,1011,42,Clouds,couvert,04d,3.04,0.0
1214,30,1728669600,2024-10-11 18:00:00,17.29,17.29,17.29,1012,52,Clouds,couvert,04n,3.09,0.0
1215,30,1728680400,2024-10-11 21:00:00,16.41,16.41,16.41,1012,72,Clouds,couvert,04n,4.27,0.0
1216,30,1728691200,2024-10-12 00:00:00,14.85,14.85,14.85,1010,83,Clouds,couvert,04n,5.02,0.0
1217,30,1728702000,2024-10-12 03:00:00,15.83,15.83,15.83,1009,81,Clouds,couvert,04n,6.15,0.0
1218,30,1728712800,2024-10-12 06:00:00,15.49,15.49,15.49,1010,89,Clouds,couvert,04n,4.89,0.0
1219,30,1728723600,2024-10-12 09:00:00,19.17,19.17,19.17,1010,69,Clouds,couvert,04d,6.68,0.0
1220,30,1728734400,2024-10-12 12:00:00,20.98,20.98,20.98,1010,59,Clouds,couvert,04d,5.4,0.0
1221,30,1728745200,2024-10-12 15:00:00,21.58,21.58,21.58,1010,55,Clouds,couvert,04d,4.05,0.0
1222,30,1728756000,2024-10-12 18:00:00,19.24,19.24,19.24,1011,62,Clouds,couvert,04n,2.52,0.0
1223,30,1728766800,2024-10-12 21:00:00,18.84,18.84,18.84,1014,69,Clouds,couvert,04n,0.37,0.0
1224,30,1728777600,2024-10-13 00:00:00,18.04,18.04,18.04,1015,74,Rain,légère pluie,10n,0.26,0.2
1225,30,1728788400,2024-10-13 03:00:00,17.35,17.35,17.35,1016,77,Clouds,couvert,04n,1.01,0.0
1226,30,1728799200,2024-10-13 06:00:00,15.61,15.61,15.61,1017,86,Clouds,nuageux,04n,1.09,0.0
1227,30,1728810000,2024-10-13 09:00:00,19.74,19.74,19.74,1018,69,Clouds,nuageux,04d,1.92,0.0
1228,30,1728820800,2024-10-13 12:00:00,23.58,23.58,23.58,1016,53,Clouds,nuageux,04d,3.0,0.0
1229,30,1728831600,2024-10-13 15:00:00,24.38,24.38,24.38,1015,50,Clear,ciel dégagé,01d,3.74,0.0
1230,30,1728842400,2024-10-13 18:00:00,19.83,19.83,19.83,1016,69,Clear,ciel dégagé,01n,3.98,0.0
1231,30,1728853200,2024-10-13 21:00:00,18.12,18.12,18.12,1016,78,Clear,ciel dégagé,01n,4.42,0.0
1232,30,1728864000,2024-10-14 00:00:00,17.36,17.36,17.36,1015,82,Clouds,peu nuageux,02n,5.2,0.0
1233,30,1728874800,2024-10-14 03:00:00,16.68,16.68,16.68,1014,86,Clouds,nuageux,04n,5.54,0.0
1234,30,1728885600,2024-10-14 06:00:00,16.91,16.91,16.91,1014,86,Clouds,nuageux,04n,5.18,0.0
1235,30,1728896400,2024-10-14 09:00:00,18.52,18.52,18.52,1016,83,Clouds,couvert,04d,4.84,0.0
1236,30,1728907200,2024-10-14 12:00:00,18.96,18.96,18.96,1015,83,Clouds,couvert,04d,5.37,0.0
1237,30,1728918000,2024-10-14 15:00:00,19.59,19.59,19.59,1012,76,Clouds,couvert,04d,7.61,0.0
1238,30,1728928800,2024-10-14 18:00:00,17.46,17.46,17.46,1012,81,Clouds,couvert,04n,6.88,0.0
1239,30,1728939600,2024-10-14 21:00:00,17.88,17.88,17.88,1010,78,Clouds,couvert,04n,10.3,0.0
1240,31,1728518400,2024-10-10 00:00:00,13.91,13.91,14.25,1005,88,Rain,légère pluie,10n,4.22,1.0
1241,31,1728529200,2024-10-10 03:00:00,13.58,12.93,13.58,1005,90,Rain,légère pluie,10n,4.3,0.41
1242,31,1728540000,2024-10-10 06:00:00,13.23,12.89,13.23,1007,93,Rain,légère pluie,10n,4.02,0.7
1243,31,1728550800,2024-10-10 09:00:00,15.48,15.48,15.48,1010,80,Rain,légère pluie,10d,5.6,0.81
1244,31,1728561600,2024-10-10 12:00:00,18.67,18.67,18.67,1011,62,Rain,légère pluie,10d,6.86,1.0
1245,31,1728572400,2024-10-10 15:00:00,19.21,19.21,19.21,1011,56,Rain,légère pluie,10d,6.63,0.67
1246,31,1728583200,2024-10-10 18:00:00,14.23,14.23,14.23,1013,80,Rain,légère pluie,10n,3.3,0.67
1247,31,1728594000,2024-10-10 21:00:00,12.3,12.3,12.3,1015,93,Clear,ciel dégagé,01n,2.38,0.0
1248,31,1728604800,2024-10-11 00:00:00,11.43,11.43,11.43,1015,95,Clear,ciel dégagé,01n,0.95,0.0
1249,31,1728615600,2024-10-11 03:00:00,10.78,10.78,10.78,1014,96,Clouds,nuageux,04n,1.04,0.0
1250,31,1728626400,2024-10-11 06:00:00,10.54,10.54,10.54,1015,96,Clouds,nuageux,04n,1.94,0.0
1251,31,1728637200,2024-10-11 09:00:00,13.87,13.87,13.87,1015,84,Clouds,couvert,04d,2.81,0.0
1252,31,1728648000,2024-10-11 12:00:00,18.18,18.18,18.18,1013,59,Clouds,couvert,04d,3.0,0.0
1253,31,1728658800,2024-10-11 15:00:00,19.88,19.88,19.88,1012,46,Clouds,couvert,04d,2.89,0.0
1254,31,1728669600,2024-10-11 18:00:00,16.84,16.84,16.84,1012,54,Clouds,couvert,04n,1.57,0.0
1255,31,1728680400,2024-10-11 21:00:00,15.61,15.61,15.61,1012,58,Clouds,couvert,04n,3.11,0.0
1256,31,1728691200,2024-10-12 00:00:00,15.14,15.14,15.14,1011,63,Clouds,couvert,04n,3.65,0.0
1257,31,1728702000,2024-10-12 03:00:00,13.91,13.91,13.91,1010,80,Clouds,couvert,04n,2.78,0.0
1258,31,1728712800,2024-10-12 06:00:00,15.22,15.22,15.22,1010,81,Clouds,couvert,04n,3.58,0.0
1259,31,1728723600,2024-10-12 09:00:00,18.5,18.5,18.5,1011,72,Clouds,couvert,04d,4.11,0.0
1260,31,1728734400,2024-10-12 12:00:00,21.92,21.92,21.92,1010,58,Clouds,couvert,04d,4.93,0.0
1261,31,1728745200,2024-10-12 15:00:00,22.48,22.48,22.48,1010,55,Clouds,couvert,04d,2.28,0.0
1262,31,1728756000,2024-10-12 18:00:00,19.11,19.11,19.11,1011,67,Clouds,couvert,04n,1.79,0.0
1263,31,1728766800,2024-10-12 21:00:00,18.25,18.25,18.25,1014,71,Clouds,couvert,04n,0.2,0.0
1264,31,1728777600,2024-10-13 00:00:00,17.66,17.66,17.66,1015,76,Clouds,couvert,04n,1.7,0.0
1265,31,1728788400,2024-10-13 03:00:00,15.44,15.44,15.44,1016,87,Clouds,partiellement nuageux,03n,0.27,0.0
1266,31,1728799200,2024-10-13 06:00:00,14.62,14.62,14.62,1017,89,Clouds,peu nuageux,02n,1.05,0.0
1267,31,1728810000,2024-10-13 09:00:00,19.29,19.29,19.29,1018,71,Clouds,peu nuageux,02d,1.83,0.0
1268,31,1728820800,2024-10-13 12:00:00,23.32,23.32,23.32,1017,55,Clouds,peu nuageux,02d,2.28,0.0
1269,31,1728831600,2024-10-13 15:00:00,24.46,24.46,24.46,1015,50,Clear,ciel dégagé,01d,2.35,0.0
1270,31,1728842400,2024-10-13 18:00:00,19.93,19.93,19.93,1016,66,Clear,ciel dégagé,01n,1.89,0.0
1271,31,1728853200,2024-10-13 21:00:00,17.62,17.62,17.62,1016,78,Clouds,partiellement nuageux,03n,1.3,0.0
1272,31,1728864000,2024-10-14 00:00:00,16.14,16.14,16.14,1016,86,Clouds,partiellement nuageux,03n,2.8,0.0
1273,31,1728874800,2024-10-14 03:00:00,15.32,15.32,15.32,1015,88,Clouds,nuageux,04n,2.54,0.0
1274,31,1728885600,2024-10-14 06:00:00,15.39,15.39,15.39,1014,87,Clouds,nuageux,04n,3.21,0.0
1275,31,1728896400,2024-10-14 09:00:00,18.12,18.12,18.12,1016,79,Clouds,couvert,04d,2.67,0.18
1276,31,1728907200,2024-10-14 12:00:00,18.7,18.7,18.7,1015,81,Clouds,couvert,04d,2.46,0.16
1277,31,1728918000,2024-10-14 15:00:00,20.59,20.59,20.59,1013,73,Clouds,couvert,04d,4.14,0.0
1278,31,1728928800,2024-10-14 18:00:00,18.79,18.79,18.79,1012,74,Clouds,couvert,04n,6.03,0.0
1279,31,1728939600,2024-10-14 21:00:00,18.64,18.64,18.64,1011,72,Clouds,couvert,04n,7.76,0.0
1280,32,1728518400,2024-10-10 00:00:00,16.19,16.05,16.19,1007,88,Rain,légère pluie,10n,9.95,1.0
1281,32,1728529200,2024-10-10 03:00:00,16.09,15.88,16.09,1007,87,Rain,pluie modérée,10n,10.27,1.0
1282,32,1728540000,2024-10-10 06:00:00,15.96,15.85,15.96,1009,85,Rain,pluie modérée,10n,8.78,1.0
1283,32,1728550800,2024-10-10 09:00:00,16.05,16.05,16.05,1012,82,Rain,pluie modérée,10d,8.19,1.0
1284,32,1728561600,2024-10-10 12:00:00,16.74,16.74,16.74,1014,80,Rain,légère pluie,10d,7.02,1.0
1285,32,1728572400,2024-10-10 15:00:00,17.08,17.08,17.08,1013,80,Rain,légère pluie,10d,5.05,1.0
1286,32,1728583200,2024-10-10 18:00:00,15.38,15.38,15.38,1014,84,Rain,légère pluie,10n,2.83,1.0
1287,32,1728594000,2024-10-10 21:00:00,14.39,14.39,14.39,1015,86,Rain,légère pluie,10n,3.28,0.55
1288,32,1728604800,2024-10-11 00:00:00,13.22,13.22,13.22,1015,85,Clouds,nuageux,04n,2.4,0.0
1289,32,1728615600,2024-10-11 03:00:00,13.07,13.07,13.07,1013,80,Clouds,couvert,04n,1.94,0.0
1290,32,1728626400,2024-10-11 06:00:00,12.82,12.82,12.82,1013,80,Clouds,couvert,04n,2.95,0.0
1291,32,1728637200,2024-10-11 09:00:00,15.11,15.11,15.11,1013,70,Clouds,couvert,04d,3.5,0.0
1292,32,1728648000,2024-10-11 12:00:00,20.2,20.2,20.2,1011,55,Clouds,couvert,04d,3.06,0.0
1293,32,1728658800,2024-10-11 15:00:00,19.61,19.61,19.61,1009,65,Clouds,couvert,04d,3.3,0.0
1294,32,1728669600,2024-10-11 18:00:00,16.98,16.98,16.98,1010,71,Rain,légère pluie,10n,2.49,0.23
1295,32,1728680400,2024-10-11 21:00:00,16.06,16.06,16.06,1009,68,Clouds,couvert,04n,3.38,0.0
1296,32,1728691200,2024-10-12 00:00:00,15.57,15.57,15.57,1008,67,Clouds,couvert,04n,2.95,0.0
1297,32,1728702000,2024-10-12 03:00:00,15.81,15.81,15.81,1007,66,Clouds,couvert,04n,3.52,0.0
1298,32,1728712800,2024-10-12 06:00:00,15.92,15.92,15.92,1007,67,Clouds,couvert,04n,3.06,0.0
1299,32,1728723600,2024-10-12 09:00:00,18.18,18.18,18.18,1009,71,Clouds,couvert,04d,1.65,0.0
1300,32,1728734400,2024-10-12 12:00:00,16.58,16.58,16.58,1009,85,Rain,légère pluie,10d,3.81,0.29
1301,32,1728745200,2024-10-12 15:00:00,19.86,19.86,19.86,1009,74,Clouds,couvert,04d,1.26,0.0
1302,32,1728756000,2024-10-12 18:00:00,18.01,18.01,18.01,1012,81,Clouds,couvert,04n,2.52,0.0
1303,32,1728766800,2024-10-12 21:00:00,17.41,17.41,17.41,1014,83,Clouds,couvert,04n,2.72,0.0
1304,32,1728777600,2024-10-13 00:00:00,16.92,16.92,16.92,1015,84,Clouds,couvert,04n,1.58,0.0
1305,32,1728788400,2024-10-13 03:00:00,16.25,16.25,16.25,1015,87,Clouds,nuageux,04n,1.4,0.0
1306,32,1728799200,2024-10-13 06:00:00,15.52,15.52,15.52,1015,87,Clouds,partiellement nuageux,03n,2.22,0.0
1307,32,1728810000,2024-10-13 09:00:00,18.49,18.49,18.49,1016,78,Clouds,nuageux,04d,2.36,0.0
1308,32,1728820800,2024-10-13 12:00:00,21.93,21.93,21.93,1015,67,Clouds,partiellement nuageux,03d,3.43,0.0
1309,32,1728831600,2024-10-13 15:00:00,22.56,22.56,22.56,1014,68,Clear,ciel dégagé,01d,3.7,0.0
1310,32,1728842400,2024-10-13 18:00:00,19.49,19.49,19.49,1014,81,Clear,ciel dégagé,01n,3.16,0.0
1311,32,1728853200,2024-10-13 21:00:00,17.96,17.96,17.96,1014,86,Clear,ciel dégagé,01n,2.92,0.0
1312,32,1728864000,2024-10-14 00:00:00,17.64,17.64,17.64,1013,83,Clouds,partiellement nuageux,03n,2.37,0.0
1313,32,1728874800,2024-10-14 03:00:00,17.66,17.66,17.66,1013,86,Clouds,couvert,04n,2.16,0.0
1314,32,1728885600,2024-10-14 06:00:00,17.76,17.76,17.76,1013,93,Rain,légère pluie,10n,2.22,0.28
1315,32,1728896400,2024-10-14 09:00:00,17.94,17.94,17.94,1015,93,Rain,légère pluie,10d,1.07,0.96
1316,32,1728907200,2024-10-14 12:00:00,17.78,17.78,17.78,1013,94,Rain,légère pluie,10d,1.08,0.95
1317,32,1728918000,2024-10-14 15:00:00,17.12,17.12,17.12,1012,98,Rain,pluie modérée,10d,2.26,1.0
1318,32,1728928800,2024-10-14 18:00:00,17.17,17.17,17.17,1011,97,Rain,pluie modérée,10n,3.32,1.0
1319,32,1728939600,2024-10-14 21:00:00,16.86,16.86,16.86,1009,98,Rain,légère pluie,10n,2.69,0.99
1320,33,1728518400,2024-10-10 00:00:00,16.22,15.51,16.22,1007,88,Rain,légère pluie,10n,8.41,1.0
1321,33,1728529200,2024-10-10 03:00:00,15.92,15.33,15.92,1007,89,Rain,pluie modérée,10n,8.72,1.0
1322,33,1728540000,2024-10-10 06:00:00,15.58,15.26,15.58,1009,87,Rain,pluie modérée,10n,7.22,1.0
1323,33,1728550800,2024-10-10 09:00:00,15.72,15.72,15.72,1012,85,Rain,pluie modérée,10d,6.91,1.0
1324,33,1728561600,2024-10-10 12:00:00,16.64,16.64,16.64,1014,83,Rain,légère pluie,10d,6.11,1.0
1325,33,1728572400,2024-10-10 15:00:00,16.92,16.92,16.92,1013,82,Rain,légère pluie,10d,4.47,1.0
1326,33,1728583200,2024-10-10 18:00:00,14.56,14.56,14.56,1014,88,Rain,légère pluie,10n,2.36,1.0
1327,33,1728594000,2024-10-10 21:00:00,13.25,13.25,13.25,1015,90,Rain,légère pluie,10n,2.61,0.4
1328,33,1728604800,2024-10-11 00:00:00,12.0,12.0,12.0,1015,89,Clouds,nuageux,04n,2.0,0.0
1329,33,1728615600,2024-10-11 03:00:00,11.89,11.89,11.89,1013,84,Clouds,couvert,04n,1.78,0.0
1330,33,1728626400,2024-10-11 06:00:00,12.0,12.0,12.0,1013,83,Clouds,couvert,04n,2.68,0.0
1331,33,1728637200,2024-10-11 09:00:00,14.93,14.93,14.93,1013,72,Clouds,couvert,04d,3.2,0.0
1332,33,1728648000,2024-10-11 12:00:00,20.61,20.61,20.61,1011,51,Clouds,couvert,04d,3.25,0.0
1333,33,1728658800,2024-10-11 15:00:00,19.4,19.4,19.4,1010,66,Clouds,couvert,04d,3.17,0.0
1334,33,1728669600,2024-10-11 18:00:00,16.56,16.56,16.56,1010,72,Rain,légère pluie,10n,2.01,0.2
1335,33,1728680400,2024-10-11 21:00:00,15.48,15.48,15.48,1009,70,Clouds,couvert,04n,3.25,0.0
1336,33,1728691200,2024-10-12 00:00:00,15.03,15.03,15.03,1008,67,Clouds,couvert,04n,2.91,0.0
1337,33,1728702000,2024-10-12 03:00:00,15.13,15.13,15.13,1008,66,Clouds,couvert,04n,3.01,0.0
1338,33,1728712800,2024-10-12 06:00:00,15.15,15.15,15.15,1007,68,Clouds,couvert,04n,2.84,0.0
1339,33,1728723600,2024-10-12 09:00:00,18.21,18.21,18.21,1009,71,Clouds,couvert,04d,2.08,0.0
1340,33,1728734400,2024-10-12 12:00:00,16.82,16.82,16.82,1009,83,Rain,légère pluie,10d,2.81,0.23
1341,33,1728745200,2024-10-12 15:00:00,19.93,19.93,19.93,1009,73,Clouds,couvert,04d,1.02,0.0
1342,33,1728756000,2024-10-12 18:00:00,17.39,17.39,17.39,1012,83,Clouds,couvert,04n,1.93,0.0
1343,33,1728766800,2024-10-12 21:00:00,16.59,16.59,16.59,1014,85,Clouds,couvert,04n,2.0,0.0
1344,33,1728777600,2024-10-13 00:00:00,16.07,16.07,16.07,1015,86,Clouds,nuageux,04n,1.21,0.0
1345,33,1728788400,2024-10-13 03:00:00,15.32,15.32,15.32,1015,89,Clouds,nuageux,04n,1.4,0.0
1346,33,1728799200,2024-10-13 06:00:00,14.75,14.75,14.75,1016,90,Clouds,partiellement nuageux,03n,1.91,0.0
1347,33,1728810000,2024-10-13 09:00:00,18.95,18.95,18.95,1016,77,Clouds,nuageux,04d,2.31,0.0
1348,33,1728820800,2024-10-13 12:00:00,22.67,22.67,22.67,1015,64,Clouds,partiellement nuageux,03d,3.29,0.0
1349,33,1728831600,2024-10-13 15:00:00,23.28,23.28,23.28,1014,66,Clear,ciel dégagé,01d,3.0,0.0
1350,33,1728842400,2024-10-13 18:00:00,19.12,19.12,19.12,1014,82,Clear,ciel dégagé,01n,2.66,0.0
1351,33,1728853200,2024-10-13 21:00:00,17.58,17.58,17.58,1014,86,Clear,ciel dégagé,01n,2.65,0.0
1352,33,1728864000,2024-10-14 00:00:00,17.21,17.21,17.21,1013,84,Clouds,partiellement nuageux,03n,2.47,0.0
1353,33,1728874800,2024-10-14 03:00:00,17.2,17.2,17.2,1013,87,Clouds,couvert,04n,1.92,0.0
1354,33,1728885600,2024-10-14 06:00:00,17.47,17.47,17.47,1013,94,Rain,légère pluie,10n,1.87,0.23
1355,33,1728896400,2024-10-14 09:00:00,17.92,17.92,17.92,1015,94,Rain,légère pluie,10d,0.73,0.79
1356,33,1728907200,2024-10-14 12:00:00,17.84,17.84,17.84,1013,94,Rain,légère pluie,10d,1.0,0.8
1357,33,1728918000,2024-10-14 15:00:00,17.09,17.09,17.09,1012,98,Rain,pluie modérée,10d,1.8,1.0
1358,33,1728928800,2024-10-14 18:00:00,16.97,16.97,16.97,1011,98,Rain,légère pluie,10n,2.5,1.0
1359,33,1728939600,2024-10-14 21:00:00,16.61,16.61,16.61,1009,98,Rain,légère pluie,10n,1.82,0.94
1360,34,1728518400,2024-10-10 00:00:00,15.07,15.07,15.57,1001,88,Rain,légère pluie,10n,9.26,0.2
1361,34,1728529200,2024-10-10 03:00:00,15.21,15.21,15.49,1002,86,Rain,légère pluie,10n,8.74,0.2
1362,34,1728540000,2024-10-10 06:00:00,15.13,15.13,15.16,1004,83,Clouds,peu nuageux,02n,7.4,0.0
1363,34,1728550800,2024-10-10 09:00:00,15.71,15.71,15.71,1009,76,Clear,ciel dégagé,01d,6.26,0.0
1364,34,1728561600,2024-10-10 12:00:00,16.25,16.25,16.25,1010,74,Rain,légère pluie,10d,6.37,0.2
1365,34,1728572400,2024-10-10 15:00:00,16.11,16.11,16.11,1011,75,Clear,ciel dégagé,01d,5.61,0.0
1366,34,1728583200,2024-10-10 18:00:00,15.34,15.34,15.34,1012,78,Clear,ciel dégagé,01n,5.23,0.0
1367,34,1728594000,2024-10-10 21:00:00,15.04,15.04,15.04,1013,80,Rain,légère pluie,10n,4.01,0.29
1368,34,1728604800,2024-10-11 00:00:00,14.64,14.64,14.64,1013,82,Rain,légère pluie,10n,3.45,1.0
1369,34,1728615600,2024-10-11 03:00:00,14.39,14.39,14.39,1013,79,Rain,légère pluie,10n,1.54,0.74
1370,34,1728626400,2024-10-11 06:00:00,13.94,13.94,13.94,1013,80,Clouds,nuageux,04n,0.58,0.39
1371,34,1728637200,2024-10-11 09:00:00,14.46,14.46,14.46,1013,84,Clouds,couvert,04d,3.15,0.0
1372,34,1728648000,2024-10-11 12:00:00,16.37,16.37,16.37,1013,75,Rain,légère pluie,10d,3.23,0.2
1373,34,1728658800,2024-10-11 15:00:00,17.51,17.51,17.51,1012,69,Rain,légère pluie,10d,1.2,0.2
1374,34,1728669600,2024-10-11 18:00:00,16.3,16.3,16.3,1011,77,Clouds,partiellement nuageux,03n,4.39,0.0
1375,34,1728680400,2024-10-11 21:00:00,14.65,14.65,14.65,1011,81,Clouds,nuageux,04n,5.86,0.0
1376,34,1728691200,2024-10-12 00:00:00,13.81,13.81,13.81,1010,82,Clouds,nuageux,04n,5.59,0.0
1377,34,1728702000,2024-10-12 03:00:00,14.05,14.05,14.05,1009,82,Rain,légère pluie,10n,5.21,0.2
1378,34,1728712800,2024-10-12 06:00:00,14.23,14.23,14.23,1008,77,Clouds,couvert,04n,6.14,0.0
1379,34,1728723600,2024-10-12 09:00:00,14.98,14.98,14.98,1009,78,Clouds,couvert,04d,5.41,0.0
1380,34,1728734400,2024-10-12 12:00:00,18.2,18.2,18.2,1009,74,Clouds,couvert,04d,5.65,0.0
